Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT
Date,,,,,,,,,,,,,,,,,,
2019-01-08,36.48601531982422,67.06999969482422,98.97134399414062,37.6875,67.06999969482422,102.80000305175781,37.95500183105469,68.802001953125,103.97000122070312,37.130001068115234,65.40399932861328,101.70999908447266,37.38999938964844,68.39199829101562,103.04000091552734,164101200.0,35042500.0,31514400.0
2019-01-09,37.10560607910156,67.70600128173828,100.38658142089844,38.32749938964844,67.70600128173828,104.2699966430664,38.63249969482422,68.69999694824219,104.87999725341797,37.407501220703125,66.29399871826172,103.23999786376953,37.8224983215332,67.0999984741211,103.86000061035156,180396400.0,27164500.0,32280800.0
2019-01-10,37.22419738769531,68.99400329589844,99.74152374267578,38.45000076293945,68.99400329589844,103.5999984741211,38.49250030517578,69.0780029296875,103.75,37.71500015258789,66.35800170898438,102.37999725341797,38.125,66.87999725341797,103.22000122070312,143122800.0,30282000.0,30067600.0
2019-01-11,36.85874557495117,69.4520034790039,98.97134399414062,38.0724983215332,69.4520034790039,102.80000305175781,38.42499923706055,69.68199920654297,103.44000244140625,37.877498626708984,67.75399780273438,101.63999938964844,38.220001220703125,68.41799926757812,103.19000244140625,108092800.0,25195500.0,28314200.0
2019-01-14,36.30449295043945,66.87999725341797,98.249267578125,37.5,66.87999725341797,102.05000305175781,37.817501068115234,68.5,102.87000274658203,37.30500030517578,66.80000305175781,101.26000213623047,37.712501525878906,68.47599792480469,101.9000015258789,129756800.0,26236500.0,28437100.0
2019-01-15,37.04752731323242,68.88600158691406,101.09903717041016,38.26750183105469,68.88600158691406,105.01000213623047,38.34749984741211,69.76000213623047,105.05000305175781,37.51250076293945,66.9000015258789,101.87999725341797,37.567501068115234,67.0,102.51000213623047,114843600.0,30283000.0,31587600.0
2019-01-16,37.500118255615234,69.20999908447266,101.45523834228516,38.73500061035156,69.20999908447266,105.37999725341797,38.970001220703125,70.4000015258789,106.26000213623047,38.25,68.69999694824219,104.95999908447266,38.27000045776367,68.95600128173828,105.26000213623047,122278800.0,23458500.0,29853900.0
2019-01-17,37.72278594970703,69.46199798583984,102.1677017211914,38.96500015258789,69.46199798583984,106.12000274658203,39.415000915527344,70.30000305175781,106.62999725341797,38.314998626708984,68.83000183105469,104.76000213623047,38.54999923706055,69.24199676513672,105.0,119284800.0,18383500.0,28393000.0
2019-01-18,37.95513916015625,60.45199966430664,103.6984634399414,39.20500183105469,60.45199966430664,107.70999908447266,39.470001220703125,65.4260025024414,107.9000015258789,38.994998931884766,59.94599914550781,105.91000366210938,39.375,64.5999984741211,107.45999908447266,135004000.0,120754000.0,37427600.0
2019-01-22,37.10318374633789,59.784000396728516,101.74407958984375,38.32500076293945,59.784000396728516,105.68000030517578,39.182498931884766,61.599998474121094,107.0999984741211,38.154998779296875,59.099998474121094,104.86000061035156,39.102500915527344,60.9640007019043,106.75,121576000.0,60333500.0,32371300.0
2019-01-23,37.25325393676758,57.518001556396484,102.73571014404297,38.47999954223633,57.518001556396484,106.70999908447266,38.78499984741211,58.900001525878906,107.04000091552734,37.92499923706055,56.3380012512207,105.33999633789062,38.537498474121094,58.5,106.12000274658203,92522400.0,62650000.0,25874300.0
2019-01-24,36.95796203613281,58.301998138427734,102.24471282958984,38.17499923706055,58.301998138427734,106.19999694824219,38.619998931884766,58.736000061035156,107.0,37.935001373291016,55.85599899291992,105.33999633789062,38.52750015258789,56.60599899291992,106.86000061035156,101766000.0,40061000.0,23164800.0
2019-01-25,38.182647705078125,59.40800094604492,103.17857360839844,39.439998626708984,59.40800094604492,107.16999816894531,39.532501220703125,59.70399856567383,107.87999725341797,38.58000183105469,57.90999984741211,106.19999694824219,38.869998931884766,58.87799835205078,107.23999786376953,134142000.0,36248000.0,31225600.0
2019-01-28,37.82927703857422,59.2760009765625,101.16641998291016,39.07500076293945,59.2760009765625,105.08000183105469,39.08250045776367,59.492000579833984,106.4800033569336,38.415000915527344,57.54999923706055,104.66000366210938,38.9474983215332,58.582000732421875,106.26000213623047,104768400.0,32116500.0,29476700.0
2019-01-29,37.437191009521484,59.492000579833984,99.10612487792969,38.66999816894531,59.492000579833984,102.94000244140625,39.532501220703125,59.71200180053711,104.97000122070312,38.52750015258789,58.36000061035156,102.16999816894531,39.0625,59.05400085449219,104.87999725341797,166348800.0,23108500.0,31490500.0
2019-01-30,39.99544143676758,61.75400161743164,102.41800689697266,41.3125,61.75400161743164,106.37999725341797,41.537498474121094,61.79999923706055,106.37999725341797,40.057498931884766,59.698001861572266,104.33000183105469,40.8125,60.09000015258789,104.62000274658203,244439200.0,56251500.0,49471900.0
2019-01-31,40.28346252441406,61.40399932861328,100.54061889648438,41.61000061035156,61.40399932861328,104.43000030517578,42.25,62.3120002746582,105.22000122070312,41.13999938964844,58.79999923706055,103.18000030517578,41.52750015258789,60.20000076293945,103.80000305175781,162958400.0,62846000.0,55636400.0
2019-02-01,40.302825927734375,62.44200134277344,98.95209503173828,41.630001068115234,62.44200134277344,102.77999877929688,42.244998931884766,63.220001220703125,104.0999984741211,41.48249816894531,60.70000076293945,102.3499984741211,41.7400016784668,61.08399963378906,103.77999877929688,130672400.0,36417000.0,35535700.0
2019-02-04,41.447628021240234,62.577999114990234,101.80183410644531,42.8125,62.577999114990234,105.73999786376953,42.915000915527344,63.060001373291016,105.80000305175781,41.81999969482422,60.375999450683594,102.7699966430664,41.852500915527344,62.59600067138672,102.87000274658203,125982000.0,36760500.0,31315100.0
2019-02-05,42.156768798828125,64.2699966430664,103.22672271728516,43.54499816894531,64.2699966430664,107.22000122070312,43.77000045776367,64.48799896240234,107.2699966430664,43.087501525878906,62.45000076293945,105.95999908447266,43.21500015258789,62.49800109863281,106.05999755859375,144406400.0,33714000.0,27325400.0
2019-02-06,42.171295166015625,63.444000244140625,102.08104705810547,43.560001373291016,63.444000244140625,106.02999877929688,43.89250183105469,64.8479995727539,107.0,43.212501525878906,63.124000549316406,105.52999877929688,43.662498474121094,63.917999267578125,107.0,112958400.0,25192500.0,20609800.0
2019-02-07,41.37260437011719,61.50199890136719,101.3493423461914,42.73500061035156,61.50199890136719,105.2699966430664,43.48500061035156,62.939998626708984,105.58999633789062,42.584999084472656,60.599998474121094,104.29000091552734,43.099998474121094,62.65999984741211,105.19000244140625,126966800.0,32603000.0,29760700.0
2019-02-08,41.42120361328125,61.15999984741211,101.73445129394531,42.602500915527344,61.15999984741211,105.66999816894531,42.665000915527344,61.4900016784668,105.77999877929688,42.10499954223633,59.70000076293945,104.26000213623047,42.247501373291016,61.36600112915039,104.38999938964844,95280000.0,29221000.0,21461100.0
2019-02-11,41.18300247192383,62.56800079345703,101.33009338378906,42.35749816894531,62.56800079345703,105.25,42.8025016784668,63.720001220703125,106.58000183105469,42.3125,62.099998474121094,104.97000122070312,42.76250076293945,62.31999969482422,106.19999694824219,83973600.0,35648500.0,18914100.0
2019-02-12,41.537879943847656,62.36199951171875,102.90901184082031,42.72249984741211,62.36199951171875,106.88999938964844,42.75,63.63800048828125,107.13999938964844,42.42499923706055,61.92399978637695,105.4800033569336,42.525001525878906,63.2400016784668,106.13999938964844,89134000.0,27588000.0,25056600.0
2019-02-13,41.36531066894531,61.63399887084961,102.83198547363281,42.54499816894531,61.63399887084961,106.80999755859375,43.119998931884766,62.54999923706055,107.77999877929688,42.47999954223633,61.11399841308594,106.70999908447266,42.84749984741211,62.470001220703125,107.5,89960800.0,25708000.0,18394900.0
2019-02-14,41.51601028442383,60.75400161743164,102.91864776611328,42.70000076293945,60.75400161743164,106.9000015258789,42.814998626708984,61.354000091552734,107.29000091552734,42.345001220703125,60.20000076293945,105.66000366210938,42.4275016784668,60.67599868774414,106.30999755859375,87342800.0,26004000.0,21784700.0
2019-02-15,41.42363739013672,61.57600021362305,104.18946075439453,42.60499954223633,61.57600021362305,108.22000122070312,42.92499923706055,61.599998474121094,108.30000305175781,42.4375,60.779998779296875,107.36000061035156,42.8125,60.900001525878906,107.91000366210938,98507200.0,19524500.0,26606900.0
2019-02-19,41.547607421875,61.12799835205078,104.14134216308594,42.73249816894531,61.12799835205078,108.16999816894531,42.86000061035156,62.30799865722656,108.66000366210938,42.372501373291016,61.09400177001953,107.77999877929688,42.4275016784668,61.3120002746582,107.79000091552734,75891200.0,20842000.0,18038500.0
2019-02-20,41.814979553222656,60.512001037597656,103.59988403320312,43.00749969482422,60.512001037597656,107.1500015258789,43.33000183105469,61.2599983215332,107.94000244140625,42.747501373291016,59.79999923706055,106.29000091552734,42.79750061035156,60.88199996948242,107.86000061035156,104457600.0,35710500.0,21607700.0
2019-02-21,41.57920455932617,58.24599838256836,105.7850112915039,42.76499938964844,58.24599838256836,109.41000366210938,43.092498779296875,60.64799880981445,109.4800033569336,42.57500076293945,58.099998474121094,106.87000274658203,42.95000076293945,60.36199951171875,106.9000015258789,68998800.0,44546000.0,29063200.0
2019-02-22,42.04346466064453,58.94200134277344,107.29332733154297,43.24250030517578,58.94200134277344,110.97000122070312,43.25,59.29999923706055,111.19999694824219,42.845001220703125,58.41999816894531,109.81999969482422,42.89500045776367,58.89799880981445,110.05000305175781,75652800.0,28703000.0,27763200.0
2019-02-25,42.3497314453125,59.75400161743164,107.89278411865234,43.557498931884766,59.75400161743164,111.58999633789062,43.967498779296875,60.58000183105469,112.18000030517578,43.48749923706055,59.400001525878906,111.26000213623047,43.540000915527344,59.582000732421875,111.76000213623047,87493600.0,33132500.0,23750600.0
2019-02-26,42.37403869628906,59.571998596191406,108.63726806640625,43.58250045776367,59.571998596191406,112.36000061035156,43.82500076293945,60.402000427246094,113.23999786376953,43.29249954223633,57.75400161743164,111.16999816894531,43.4275016784668,58.444000244140625,111.26000213623047,68280800.0,42912500.0,21536700.0
2019-02-27,42.50529098510742,62.948001861572266,108.45357513427734,43.717498779296875,62.948001861572266,112.16999816894531,43.75,63.2599983215332,112.36000061035156,43.182498931884766,60.11000061035156,110.87999725341797,43.3025016784668,60.35599899291992,111.69000244140625,111341600.0,55919500.0,21487100.0
2019-02-28,42.087223052978516,63.97600173950195,108.3182144165039,43.287498474121094,63.97600173950195,112.02999877929688,43.727500915527344,64.0,112.87999725341797,43.22999954223633,62.1619987487793,111.7300033569336,43.58000183105469,63.784000396728516,112.04000091552734,112861600.0,52603500.0,29083900.0
2019-03-01,42.52959442138672,58.95800018310547,108.80164337158203,43.74250030517578,58.95800018310547,112.52999877929688,43.787498474121094,61.42599868774414,113.0199966430664,43.22249984741211,58.380001068115234,111.66999816894531,43.56999969482422,61.38800048828125,112.88999938964844,103544800.0,114557000.0,23501200.0
2019-03-04,42.74350357055664,57.071998596191406,108.54058074951172,43.962501525878906,57.071998596191406,112.26000213623047,44.4375,59.79999923706055,113.25,43.49250030517578,56.555999755859375,110.80000305175781,43.92250061035156,59.624000549316406,113.0199966430664,109744800.0,85484000.0,26608000.0
2019-03-05,42.66571807861328,55.30799865722656,107.99915313720703,43.88249969482422,55.30799865722656,111.69999694824219,44.0,56.79999923706055,112.38999938964844,43.6349983215332,54.02000045776367,111.2300033569336,43.98500061035156,56.400001525878906,112.25,78949600.0,93823500.0,19538300.0
2019-03-06,42.42022705078125,55.24800109863281,108.0474853515625,43.630001068115234,55.24800109863281,111.75,43.872501373291016,56.301998138427734,112.66000366210938,43.48500061035156,54.87799835205078,111.43000030517578,43.66749954223633,55.29600143432617,111.87000274658203,83241600.0,51677500.0,17687000.0
2019-03-07,41.929229736328125,55.31800079345703,106.73255157470703,43.125,55.31800079345703,110.38999938964844,43.61000061035156,56.939998626708984,111.55000305175781,43.005001068115234,54.849998474121094,109.87000274658203,43.467498779296875,55.768001556396484,111.4000015258789,99185600.0,47212500.0,25339000.0
2019-03-08,42.02887725830078,56.827999114990234,106.84857177734375,43.227500915527344,56.827999114990234,110.51000213623047,43.26750183105469,57.11800003051758,110.70999908447266,42.375,55.178001403808594,108.80000305175781,42.58000183105469,55.38199996948242,109.16000366210938,95997600.0,44098000.0,22818400.0
2019-03-11,43.484859466552734,58.183998107910156,109.0916976928711,44.724998474121094,58.183998107910156,112.83000183105469,44.779998779296875,58.25600051879883,112.94999694824219,43.837501525878906,56.099998474121094,110.9800033569336,43.872501373291016,56.70399856567383,110.98999786376953,128044000.0,36961500.0,26491600.0
2019-03-12,43.97342300415039,56.672000885009766,109.85554504394531,45.227500915527344,56.672000885009766,113.62000274658203,45.66749954223633,57.61399841308594,113.98999786376953,44.842498779296875,56.21200180053711,112.6500015258789,45.0,57.29800033569336,112.81999969482422,129870400.0,37520500.0,26132700.0
2019-03-13,44.16787338256836,57.79199981689453,110.70635223388672,45.4275016784668,57.79199981689453,114.5,45.82500076293945,58.39799880981445,115.0,45.22999954223633,56.540000915527344,113.77999877929688,45.5625,56.779998779296875,114.12999725341797,124130000.0,34223500.0,35513800.0
2019-03-14,44.658870697021484,57.992000579833984,110.79338836669922,45.932498931884766,57.992000579833984,114.58999633789062,46.025001525878906,59.077999114990234,115.19999694824219,45.63999938964844,57.65800094604492,114.33000183105469,45.974998474121094,58.4900016784668,114.54000091552734,94318000.0,35517000.0,30763400.0
2019-03-15,45.239803314208984,55.08599853515625,112.06965637207031,46.529998779296875,55.08599853515625,115.91000366210938,46.83250045776367,56.74399948120117,117.25,45.935001373291016,54.880001068115234,114.58999633789062,46.212501525878906,56.70199966430664,115.33999633789062,156171600.0,73927500.0,54681100.0
2019-03-18,45.701637268066406,53.89799880981445,113.67467498779297,47.005001068115234,53.89799880981445,117.56999969482422,47.09749984741211,55.61000061035156,117.61000061035156,46.4474983215332,53.459999084472656,116.05000305175781,46.45000076293945,55.20000076293945,116.16999816894531,104879200.0,51405000.0,31207600.0
2019-03-19,45.3394660949707,53.49399948120117,113.75200653076172,46.63249969482422,53.49399948120117,117.6500015258789,47.247501373291016,54.65999984741211,118.44000244140625,46.47999954223633,52.69200134277344,116.98999786376953,47.087501525878906,53.5,118.08999633789062,126585600.0,59003000.0,37588700.0
2019-03-20,45.73567199707031,54.720001220703125,113.62630462646484,47.040000915527344,54.720001220703125,117.5199966430664,47.372501373291016,54.99399948120117,118.75,46.182498931884766,53.2599983215332,116.70999908447266,46.557498931884766,53.9379997253418,117.38999938964844,124140800.0,34541000.0,28113300.0
2019-03-21,47.420127868652344,54.80400085449219,116.23686218261719,48.772499084472656,54.80400085449219,120.22000122070312,49.08250045776367,55.290000915527344,120.81999969482422,47.45249938964844,53.689998626708984,117.08999633789062,47.505001068115234,54.52000045776367,117.13999938964844,204136800.0,29735500.0,29854400.0
2019-03-22,46.43813705444336,52.90599822998047,113.17188262939453,47.76250076293945,52.90599822998047,117.05000305175781,49.42250061035156,54.560001373291016,119.58999633789062,47.69499969482422,52.79999923706055,117.04000091552734,48.834999084472656,54.51599884033203,119.5,169630800.0,43728000.0,33624500.0
2019-03-25,45.87664794921875,52.08399963378906,113.76167297363281,47.185001373291016,52.08399963378906,117.66000366210938,47.994998931884766,52.63600158691406,118.01000213623047,46.650001525878906,50.891998291015625,116.31999969482422,47.877498626708984,51.94200134277344,116.55999755859375,175381200.0,51075000.0,27067100.0
2019-03-26,45.40266799926758,53.55400085449219,114.0033950805664,46.6974983215332,53.55400085449219,117.91000366210938,48.220001220703125,54.051998138427734,118.70999908447266,46.14500045776367,52.88600158691406,116.8499984741211,47.915000915527344,52.88800048828125,118.62000274658203,199202000.0,36754500.0,26097700.0
2019-03-27,45.81101608276367,54.965999603271484,112.90117645263672,47.11750030517578,54.965999603271484,116.7699966430664,47.439998626708984,55.07400131225586,118.20999908447266,46.63750076293945,53.63600158691406,115.5199966430664,47.1875,53.75,117.87999725341797,119393600.0,43896000.0,22733400.0
2019-03-28,45.87179183959961,55.7239990234375,113.05586242675781,47.18000030517578,55.7239990234375,116.93000030517578,47.38999938964844,56.066001892089844,117.58000183105469,46.88249969482422,55.02000045776367,116.12999725341797,47.23749923706055,55.43199920654297,117.44000244140625,83121600.0,33870500.0,18334800.0
2019-03-29,46.17075729370117,55.97200012207031,114.03238677978516,47.48749923706055,55.97200012207031,117.94000244140625,47.52000045776367,56.03200149536133,118.31999969482422,47.1349983215332,54.900001525878906,116.95999908447266,47.45750045776367,55.7400016784668,118.06999969482422,94256000.0,29956500.0,25399800.0
2019-04-01,46.48431396484375,57.83599853515625,115.07661437988281,47.810001373291016,57.83599853515625,119.0199966430664,47.91999816894531,57.84000015258789,119.11000061035156,47.095001220703125,56.25600051879883,118.0999984741211,47.90999984741211,56.52399826049805,118.94999694824219,111448000.0,40552000.0,22789100.0
2019-04-02,47.16004180908203,57.17599868774414,115.2409896850586,48.505001068115234,57.17599868774414,119.19000244140625,48.6150016784668,57.88800048828125,119.4800033569336,47.76250076293945,56.7760009765625,118.5199966430664,47.772499084472656,57.65999984741211,119.05999755859375,91062800.0,27394500.0,18142300.0
2019-04-03,47.48332977294922,58.36199951171875,115.99513244628906,48.837501525878906,58.36199951171875,119.97000122070312,49.125,59.23400115966797,120.43000030517578,48.287498474121094,57.433998107910156,119.1500015258789,48.3125,57.4640007019043,119.86000061035156,93087200.0,39597000.0,22860700.0
2019-04-04,47.56596755981445,53.555999755859375,115.40535736083984,48.92250061035156,53.555999755859375,119.36000061035156,49.092498779296875,54.2400016784668,120.2300033569336,48.28499984741211,52.11800003051758,118.37999725341797,48.6974983215332,52.37799835205078,120.0999984741211,76457200.0,118603500.0,20112800.0
2019-04-05,47.8843879699707,54.992000579833984,115.91778564453125,49.25,54.992000579833984,119.88999938964844,49.275001525878906,55.220001220703125,120.2300033569336,48.98249816894531,53.22200012207031,119.37000274658203,49.11249923706055,53.97200012207031,119.38999938964844,74106400.0,65191500.0,15826200.0
2019-04-08,48.637901306152344,54.63999938964844,115.95646667480469,50.025001525878906,54.63999938964844,119.93000030517578,50.057498931884766,56.231998443603516,120.0199966430664,49.084999084472656,54.0880012512207,118.63999938964844,49.10499954223633,55.53799819946289,119.80999755859375,103526800.0,52052000.0,15116200.0
2019-04-09,48.492061614990234,54.46200180053711,115.3280029296875,49.875,54.46200180053711,119.27999877929688,50.712501525878906,55.0,119.54000091552734,49.807498931884766,53.922000885009766,118.58000183105469,50.08000183105469,54.33000183105469,118.62999725341797,143072800.0,29520000.0,17612000.0
2019-04-10,48.7642936706543,55.21200180053711,116.20784759521484,50.154998779296875,55.21200180053711,120.19000244140625,50.185001373291016,55.67599868774414,120.3499984741211,49.54499816894531,54.577999114990234,119.54000091552734,49.66999816894531,55.347999572753906,119.76000213623047,86781200.0,35306500.0,16477200.0
2019-04-11,48.358367919921875,53.683998107910156,116.34320831298828,49.73749923706055,53.683998107910156,120.33000183105469,50.25,54.099998474121094,120.8499984741211,49.61000061035156,53.119998931884766,119.91999816894531,50.212501525878906,53.65999984741211,120.54000091552734,83603200.0,49179500.0,14209100.0
2019-04-12,48.33892822265625,53.540000915527344,116.94265747070312,49.717498779296875,53.540000915527344,120.94999694824219,50.03499984741211,54.38999938964844,120.9800033569336,49.0525016784668,53.36600112915039,120.37000274658203,49.79999923706055,54.04399871826172,120.63999938964844,111042800.0,33730000.0,19745100.0
2019-04-15,48.42642593383789,53.2760009765625,117.03935241699219,49.807498931884766,53.2760009765625,121.05000305175781,49.962501525878906,53.7760009765625,121.58000183105469,49.502498626708984,51.72600173950195,120.56999969482422,49.64500045776367,53.72600173950195,120.94000244140625,70146400.0,50193000.0,15792600.0
2019-04-16,48.43129348754883,54.672000885009766,116.76863098144531,49.8125,54.672000885009766,120.7699966430664,50.342498779296875,55.0,121.6500015258789,49.63999938964844,52.944000244140625,120.0999984741211,49.8650016784668,53.150001525878906,121.63999938964844,102785600.0,36364500.0,14071800.0
2019-04-17,49.3743896484375,54.24599838256836,117.73550415039062,50.782501220703125,54.24599838256836,121.7699966430664,50.845001220703125,54.95800018310547,121.8499984741211,49.65250015258789,53.70800018310547,120.54000091552734,49.8849983215332,54.95000076293945,121.23999786376953,115627200.0,25632500.0,19300900.0
2019-04-18,49.55182647705078,54.652000427246094,119.28247833251953,50.96500015258789,54.652000427246094,123.37000274658203,51.037498474121094,54.96799850463867,123.5199966430664,50.630001068115234,53.95000076293945,121.30000305175781,50.779998779296875,54.24599838256836,122.19000244140625,96783200.0,29381500.0,27991000.0
2019-04-22,49.71469497680664,52.54999923706055,119.65956115722656,51.13249969482422,52.54999923706055,123.76000213623047,51.23500061035156,53.93600082397461,124.0,50.584999084472656,52.49599838256836,122.56999969482422,50.70750045776367,53.79999923706055,122.62000274658203,77758000.0,60735500.0,15648700.0
2019-04-23,50.43173599243164,52.779998779296875,121.28390502929688,51.869998931884766,52.779998779296875,125.44000244140625,51.9375,53.119998931884766,125.58000183105469,50.974998474121094,51.150001525878906,123.83000183105469,51.10749816894531,52.029998779296875,124.0999984741211,93292000.0,54719500.0,24025500.0
2019-04-24,50.35396194458008,51.731998443603516,120.86814880371094,51.790000915527344,51.731998443603516,125.01000213623047,52.119998931884766,53.06399917602539,125.8499984741211,51.76250076293945,51.599998474121094,124.5199966430664,51.84000015258789,52.77000045776367,125.79000091552734,70162400.0,53637500.0,31257000.0
2019-04-25,49.896995544433594,49.5260009765625,124.8709945678711,51.31999969482422,49.5260009765625,129.14999389648438,51.939998626708984,51.79999923706055,131.3699951171875,51.279998779296875,49.2140007019043,128.8300018310547,51.70750045776367,51.0,130.05999755859375,74172800.0,109247000.0,38033900.0
2019-04-26,49.658782958984375,47.02799987792969,125.58647918701172,51.07500076293945,47.02799987792969,129.88999938964844,51.25,49.33599853515625,130.52000427246094,50.529998779296875,46.22600173950195,129.02000427246094,51.224998474121094,49.29999923706055,129.6999969482422,74596400.0,111803500.0,23654900.0
2019-04-29,49.734134674072266,48.29399871826172,125.47046661376953,51.15250015258789,48.29399871826172,129.77000427246094,51.49250030517578,48.79600143432617,130.17999267578125,50.96500015258789,46.433998107910156,129.35000610351562,51.099998474121094,47.172000885009766,129.89999389648438,88818800.0,83572500.0,16324200.0
2019-04-30,48.77643966674805,47.737998962402344,126.27294921875,50.16749954223633,47.737998962402344,130.60000610351562,50.849998474121094,48.84199905395508,130.6999969482422,49.77750015258789,47.400001525878906,129.38999938964844,50.76499938964844,48.4119987487793,129.80999755859375,186139600.0,47323000.0,24166500.0
2019-05-01,51.17066955566406,46.801998138427734,123.64306640625,52.630001068115234,46.801998138427734,127.87999725341797,53.82749938964844,48.0,130.64999389648438,52.307498931884766,46.29999923706055,127.69999694824219,52.470001220703125,47.77000045776367,130.52999877929688,259309200.0,53522000.0,26821700.0
2019-05-02,50.8376579284668,48.81999969482422,122.02839660644531,52.287498474121094,48.81999969482422,126.20999908447266,53.162498474121094,49.42599868774414,128.0,52.032501220703125,47.54399871826172,125.5199966430664,52.459999084472656,49.104000091552734,127.9800033569336,127985200.0,90796500.0,27350200.0
2019-05-03,51.46963882446289,51.00600051879883,124.62926483154297,52.9375,51.00600051879883,128.89999389648438,52.959999084472656,51.321998596191406,129.42999267578125,52.557498931884766,48.698001861572266,127.25,52.72249984741211,48.77199935913086,127.36000061035156,83569600.0,118534000.0,24911100.0
2019-05-06,50.6748046875,51.06800079345703,123.90409851074219,52.119998931884766,51.06800079345703,128.14999389648438,52.209999084472656,51.66999816894531,128.55999755859375,50.875,49.70000076293945,126.11000061035156,51.0724983215332,50.00400161743164,126.38999938964844,129772400.0,54169500.0,24239800.0
2019-05-07,49.30876159667969,49.4119987487793,121.36125183105469,50.71500015258789,49.4119987487793,125.5199966430664,51.85499954223633,51.44200134277344,127.18000030517578,50.20750045776367,49.02000045776367,124.22000122070312,51.470001220703125,51.36000061035156,126.45999908447266,155054800.0,50657000.0,36017700.0
2019-05-08,49.31848907470703,48.96799850463867,121.35157775878906,50.724998474121094,48.96799850463867,125.51000213623047,51.334999084472656,50.119998931884766,126.37000274658203,50.4375,48.84000015258789,124.75,50.474998474121094,49.38800048828125,125.44000244140625,105358000.0,30882000.0,28419000.0
2019-05-09,48.788597106933594,48.395999908447266,121.34192657470703,50.18000030517578,48.395999908447266,125.5,50.41999816894531,48.736000061035156,125.79000091552734,49.165000915527344,47.38800048828125,123.56999969482422,50.099998474121094,48.400001525878906,124.29000091552734,139634400.0,33557000.0,27235800.0
2019-05-10,48.112709045410156,47.90399932861328,122.91791534423828,49.29499816894531,47.90399932861328,127.12999725341797,49.712501525878906,48.39799880981445,127.93000030517578,48.192501068115234,47.20399856567383,123.81999969482422,49.35499954223633,47.95000076293945,124.91000366210938,164834800.0,35041500.0,30915100.0
2019-05-13,45.31642532348633,45.402000427246094,119.26315307617188,46.43000030517578,45.402000427246094,123.3499984741211,47.369998931884766,46.49399948120117,125.55000305175781,45.712501525878906,44.900001525878906,123.04000091552734,46.9275016784668,46.402000427246094,124.11000061035156,229722400.0,54174000.0,33944900.0
2019-05-14,46.03379821777344,46.46200180053711,120.5974349975586,47.165000915527344,46.46200180053711,124.7300033569336,47.42499923706055,46.900001525878906,125.87999725341797,46.352500915527344,45.599998474121094,123.69999694824219,46.602500915527344,45.86000061035156,123.87000274658203,146118800.0,36262000.0,25266300.0
2019-05-15,46.58523941040039,46.38999938964844,122.29571533203125,47.72999954223633,46.38999938964844,126.0199966430664,47.9375,46.487998962402344,126.70999908447266,46.505001068115234,45.04999923706055,123.69999694824219,46.567501068115234,45.86399841308594,124.26000213623047,106178800.0,36480000.0,24722700.0
2019-05-16,46.380287170410156,45.66600036621094,125.11970520019531,47.52000045776367,45.66600036621094,128.92999267578125,48.11750030517578,46.20000076293945,129.3800048828125,47.209999084472656,45.29999923706055,126.45999908447266,47.477500915527344,45.89799880981445,126.75,132125600.0,37416500.0,30112200.0
2019-05-17,46.11675262451172,42.20600128173828,124.28512573242188,47.25,42.20600128173828,128.07000732421875,47.724998474121094,44.448001861572266,130.4600067138672,46.689998626708984,41.784000396728516,127.91999816894531,46.73249816894531,44.391998291015625,128.30999755859375,131516400.0,88933500.0,25770500.0
2019-05-20,44.67469024658203,41.071998596191406,122.48980712890625,45.772499084472656,41.071998596191406,126.22000122070312,46.087501525878906,41.20000076293945,127.58999633789062,45.06999969482422,39.04999923706055,125.76000213623047,45.880001068115234,40.560001373291016,126.5199966430664,154449200.0,102631000.0,23706900.0
2019-05-21,45.53114318847656,41.01599884033203,123.14971160888672,46.650001525878906,41.01599884033203,126.9000015258789,47.0,41.47999954223633,127.52999877929688,46.17499923706055,39.20800018310547,126.58000183105469,46.30500030517578,39.551998138427734,127.43000030517578,113459200.0,90019500.0,15293300.0
2019-05-22,44.59904861450195,38.54600143432617,123.89695739746094,45.69499969482422,38.54600143432617,127.66999816894531,46.4275016784668,40.78799819946289,128.24000549316406,45.63750076293945,38.35599899291992,126.5199966430664,46.165000915527344,39.81999969482422,126.62000274658203,118994400.0,93426000.0,15396500.0
2019-05-23,43.83776092529297,39.097999572753906,122.45099639892578,44.915000915527344,39.097999572753906,126.18000030517578,45.1349983215332,39.89400100708008,126.29000091552734,44.45249938964844,37.24399948120117,124.73999786376953,44.95000076293945,38.86800003051758,126.19999694824219,146118800.0,132735500.0,23603800.0
2019-05-24,43.669403076171875,38.125999450683594,122.50920104980469,44.74250030517578,38.125999450683594,126.23999786376953,45.53499984741211,39.99599838256836,127.41999816894531,44.654998779296875,37.75,125.97000122070312,45.04999923706055,39.965999603271484,126.91000366210938,94858800.0,70683000.0,14123400.0
2019-05-28,43.488834381103516,37.7400016784668,122.43157958984375,44.557498931884766,37.7400016784668,126.16000366210938,45.147499084472656,39.0,128.0,44.477500915527344,37.56999969482422,126.05000305175781,44.72999954223633,38.2400016784668,126.9800033569336,111792800.0,51564500.0,23128400.0
